Date;Agent;Start;End;Start2;End2;Shift;Week
2026-06-17;Agent_24;09:00;17:00;9;17;8;25
2026-06-17;Agent_25;09:00;17:00;9;17;8;25
2026-06-17;Agent_26;00:00;04:00;24;4;4;25
2026-06-17;Agent_29;08:00;12:00;8;12;4;25
2026-06-17;Agent_30;04:00;08:00;4;8;4;25
2026-06-17;Agent_33;06:00;10:00;6;10;4;25
2026-06-17;Agent_35;06:00;10:00;6;10;4;25
2026-06-17;Agent_37;03:00;07:00;3;7;4;25
2026-06-17;Agent_43;01:00;05:00;1;5;4;25
2026-06-17;Agent_45;06:00;10:00;6;10;4;25
2026-06-17;Agent_50;00:00;04:00;24;4;4;25
2026-06-18;Agent_01;08:00;16:00;8;16;8;25
2026-06-18;Agent_02;09:00;17:00;9;17;8;25
2026-06-18;Agent_03;13:00;21:00;13;21;8;25
2026-06-18;Agent_04;08:00;16:00;8;16;8;25
2026-06-18;Agent_05;08:00;16:00;8;16;8;25
2026-06-18;Agent_06;10:00;18:00;10;18;8;25
2026-06-18;Agent_07;14:00;22:00;14;22;8;25
2026-06-18;Agent_09;15:00;23:00;15;23;8;25
2026-06-18;Agent_12;13:00;21:00;13;21;8;25
2026-06-18;Agent_13;16:00;00:00;16;24;8;25
2026-06-18;Agent_14;11:00;19:00;11;19;8;25
2026-06-18;Agent_15;12:00;20:00;12;20;8;25
2026-06-18;Agent_16;11:00;19:00;11;19;8;25
2026-06-18;Agent_17;16:00;00:00;16;24;8;25
2026-06-18;Agent_18;16:00;00:00;16;24;8;25
2026-06-18;Agent_19;09:00;17:00;9;17;8;25
2026-06-18;Agent_20;10:00;18:00;10;18;8;25
2026-06-18;Agent_23;08:00;16:00;8;16;8;25
2026-06-18;Agent_24;10:00;18:00;10;18;8;25
2026-06-18;Agent_25;11:00;19:00;11;19;8;25
2026-06-18;Agent_27;05:00;09:00;5;9;4;25
2026-06-18;Agent_32;00:00;04:00;24;4;4;25
2026-06-18;Agent_35;04:00;08:00;4;8;4;25
2026-06-18;Agent_36;00:00;04:00;24;4;4;25
2026-06-18;Agent_38;05:00;09:00;5;9;4;25
2026-06-18;Agent_40;00:00;04:00;24;4;4;25
2026-06-18;Agent_44;04:00;08:00;4;8;4;25
2026-06-19;Agent_01;09:00;17:00;9;17;8;25
2026-06-19;Agent_02;10:00;18:00;10;18;8;25
2026-06-19;Agent_03;08:00;16:00;8;16;8;25
2026-06-19;Agent_04;15:00;23:00;15;23;8;25
2026-06-19;Agent_07;10:00;18:00;10;18;8;25
2026-06-19;Agent_10;16:00;00:00;16;24;8;25
2026-06-19;Agent_11;12:00;20:00;12;20;8;25
2026-06-19;Agent_12;15:00;23:00;15;23;8;25
2026-06-19;Agent_13;12:00;20:00;12;20;8;25
2026-06-19;Agent_14;11:00;19:00;11;19;8;25
2026-06-19;Agent_16;13:00;21:00;13;21;8;25
2026-06-19;Agent_17;10:00;18:00;10;18;8;25
2026-06-19;Agent_19;15:00;23:00;15;23;8;25
2026-06-19;Agent_20;12:00;20:00;12;20;8;25
2026-06-19;Agent_26;05:00;09:00;5;9;4;25
2026-06-19;Agent_30;00:00;04:00;24;4;4;25
2026-06-19;Agent_33;05:00;09:00;5;9;4;25
2026-06-19;Agent_36;02:00;06:00;2;6;4;25
2026-06-19;Agent_37;00:00;04:00;24;4;4;25
2026-06-19;Agent_39;06:00;10:00;6;10;4;25
2026-06-19;Agent_41;00:00;04:00;24;4;4;25
2026-06-19;Agent_42;08:00;12:00;8;12;4;25
2026-06-19;Agent_43;07:00;11:00;7;11;4;25
2026-06-19;Agent_50;00:00;04:00;24;4;4;25
2026-06-22;Agent_01;16:00;00:00;16;24;8;26
2026-06-22;Agent_03;11:00;19:00;11;19;8;26
2026-06-22;Agent_05;16:00;00:00;16;24;8;26
2026-06-22;Agent_07;14:00;22:00;14;22;8;26
2026-06-22;Agent_08;08:00;16:00;8;16;8;26
2026-06-22;Agent_09;09:00;17:00;9;17;8;26
2026-06-22;Agent_10;10:00;18:00;10;18;8;26
2026-06-22;Agent_11;14:00;22:00;14;22;8;26
2026-06-22;Agent_13;14:00;22:00;14;22;8;26
2026-06-22;Agent_15;14:00;22:00;14;22;8;26
2026-06-22;Agent_16;08:00;16:00;8;16;8;26
2026-06-22;Agent_17;16:00;00:00;16;24;8;26
2026-06-22;Agent_18;12:00;20:00;12;20;8;26
2026-06-22;Agent_19;08:00;16:00;8;16;8;26
2026-06-22;Agent_21;11:00;19:00;11;19;8;26
2026-06-22;Agent_23;13:00;21:00;13;21;8;26
2026-06-22;Agent_24;09:00;17:00;9;17;8;26
2026-06-22;Agent_25;09:00;17:00;9;17;8;26
2026-06-22;Agent_26;05:00;09:00;5;9;4;26
2026-06-22;Agent_28;00:00;04:00;24;4;4;26
2026-06-22;Agent_32;00:00;04:00;24;4;4;26
2026-06-22;Agent_34;04:00;08:00;4;8;4;26
2026-06-22;Agent_35;00:00;04:00;24;4;4;26
2026-06-22;Agent_47;04:00;08:00;4;8;4;26
2026-06-22;Agent_49;00:00;04:00;24;4;4;26
2026-06-22;Agent_50;07:00;11:00;7;11;4;26
2026-06-23;Agent_02;08:00;16:00;8;16;8;26
2026-06-23;Agent_03;09:00;17:00;9;17;8;26
2026-06-23;Agent_04;08:00;16:00;8;16;8;26
2026-06-23;Agent_06;14:00;22:00;14;22;8;26
2026-06-23;Agent_08;08:00;16:00;8;16;8;26
2026-06-23;Agent_09;10:00;18:00;10;18;8;26
2026-06-23;Agent_10;11:00;19:00;11;19;8;26
2026-06-23;Agent_12;14:00;22:00;14;22;8;26
2026-06-23;Agent_13;09:00;17:00;9;17;8;26
2026-06-23;Agent_14;12:00;20:00;12;20;8;26
2026-06-23;Agent_15;12:00;20:00;12;20;8;26
2026-06-23;Agent_16;13:00;21:00;13;21;8;26
2026-06-23;Agent_18;16:00;00:00;16;24;8;26
2026-06-23;Agent_19;16:00;00:00;16;24;8;26
2026-06-23;Agent_20;09:00;17:00;9;17;8;26
2026-06-23;Agent_21;10:00;18:00;10;18;8;26
2026-06-23;Agent_22;10:00;18:00;10;18;8;26
2026-06-23;Agent_25;09:00;17:00;9;17;8;26
2026-06-23;Agent_30;04:00;08:00;4;8;4;26
2026-06-23;Agent_32;05:00;09:00;5;9;4;26
2026-06-23;Agent_33;06:00;10:00;6;10;4;26
2026-06-23;Agent_34;00:00;04:00;24;4;4;26
2026-06-23;Agent_36;00:00;04:00;24;4;4;26
2026-06-23;Agent_41;04:00;08:00;4;8;4;26
2026-06-23;Agent_46;00:00;04:00;24;4;4;26
2026-06-23;Agent_48;00:00;04:00;24;4;4;26
2026-06-24;Agent_01;11:00;19:00;11;19;8;26
2026-06-24;Agent_03;13:00;21:00;13;21;8;26
2026-06-24;Agent_04;09:00;17:00;9;17;8;26
2026-06-24;Agent_05;14:00;22:00;14;22;8;26
2026-06-24;Agent_09;08:00;16:00;8;16;8;26
2026-06-24;Agent_10;09:00;17:00;9;17;8;26
2026-06-24;Agent_11;16:00;00:00;16;24;8;26
2026-06-24;Agent_13;12:00;20:00;12;20;8;26
2026-06-24;Agent_14;12:00;20:00;12;20;8;26
2026-06-24;Agent_15;13:00;21:00;13;21;8;26
2026-06-24;Agent_17;11:00;19:00;11;19;8;26
2026-06-24;Agent_19;16:00;00:00;16;24;8;26
2026-06-24;Agent_20;14:00;22:00;14;22;8;26
2026-06-24;Agent_21;08:00;16:00;8;16;8;26
2026-06-24;Agent_22;10:00;18:00;10;18;8;26
2026-06-24;Agent_23;09:00;17:00;9;17;8;26
2026-06-24;Agent_27;01:00;05:00;1;5;4;26
2026-06-24;Agent_34;00:00;04:00;24;4;4;26
2026-06-24;Agent_37;07:00;11:00;7;11;4;26
2026-06-24;Agent_38;04:00;08:00;4;8;4;26
2026-06-24;Agent_39;05:00;09:00;5;9;4;26
2026-06-24;Agent_40;00:00;04:00;24;4;4;26
2026-06-24;Agent_42;02:00;06:00;2;6;4;26
2026-06-24;Agent_43;00:00;04:00;24;4;4;26
2026-06-24;Agent_44;06:00;10:00;6;10;4;26
2026-06-24;Agent_49;00:00;04:00;24;4;4;26
2026-06-24;Agent_50;00:00;04:00;24;4;4;26
2026-06-25;Agent_01;09:00;17:00;9;17;8;26
2026-06-25;Agent_03;09:00;17:00;9;17;8;26
2026-06-25;Agent_04;08:00;16:00;8;16;8;26
2026-06-25;Agent_05;08:00;16:00;8;16;8;26
2026-06-25;Agent_06;12:00;20:00;12;20;8;26
2026-06-25;Agent_08;11:00;19:00;11;19;8;26
2026-06-25;Agent_09;13:00;21:00;13;21;8;26
2026-06-25;Agent_10;08:00;16:00;8;16;8;26
2026-06-25;Agent_14;11:00;19:00;11;19;8;26
2026-06-25;Agent_15;11:00;19:00;11;19;8;26
2026-06-25;Agent_16;15:00;23:00;15;23;8;26
2026-06-25;Agent_17;09:00;17:00;9;17;8;26
2026-06-25;Agent_18;13:00;21:00;13;21;8;26
2026-06-25;Agent_19;13:00;21:00;13;21;8;26
2026-06-25;Agent_20;10:00;18:00;10;18;8;26
2026-06-25;Agent_22;16:00;00:00;16;24;8;26
2026-06-25;Agent_23;16:00;00:00;16;24;8;26
2026-06-25;Agent_24;14:00;22:00;14;22;8;26
2026-06-25;Agent_25;09:00;17:00;9;17;8;26
2026-06-25;Agent_26;00:00;04:00;24;4;4;26
2026-06-25;Agent_28;05:00;09:00;5;9;4;26
2026-06-25;Agent_29;04:00;08:00;4;8;4;26
2026-06-25;Agent_32;02:00;06:00;2;6;4;26
2026-06-25;Agent_35;00:00;04:00;24;4;4;26
2026-06-25;Agent_44;00:00;04:00;24;4;4;26
2026-06-25;Agent_47;04:00;08:00;4;8;4;26
2026-06-25;Agent_48;00:00;04:00;24;4;4;26
2026-06-25;Agent_49;06:00;10:00;6;10;4;26
2026-06-26;Agent_01;09:00;17:00;9;17;8;26
2026-06-26;Agent_02;08:00;16:00;8;16;8;26
2026-06-26;Agent_03;09:00;17:00;9;17;8;26
2026-06-26;Agent_05;11:00;19:00;11;19;8;26
2026-06-26;Agent_06;16:00;00:00;16;24;8;26
2026-06-26;Agent_09;15:00;23:00;15;23;8;26
2026-06-26;Agent_10;10:00;18:00;10;18;8;26
2026-06-26;Agent_12;12:00;20:00;12;20;8;26
2026-06-26;Agent_14;16:00;00:00;16;24;8;26
2026-06-26;Agent_15;10:00;18:00;10;18;8;26
2026-06-26;Agent_18;13:00;21:00;13;21;8;26
2026-06-26;Agent_20;15:00;23:00;15;23;8;26
2026-06-26;Agent_21;10:00;18:00;10;18;8;26
2026-06-26;Agent_24;08:00;16:00;8;16;8;26
2026-06-26;Agent_25;11:00;19:00;11;19;8;26
2026-06-26;Agent_27;06:00;10:00;6;10;4;26
2026-06-26;Agent_29;00:00;04:00;24;4;4;26
2026-06-26;Agent_30;00:00;04:00;24;4;4;26
2026-06-26;Agent_31;02:00;06:00;2;6;4;26
2026-06-26;Agent_36;05:00;09:00;5;9;4;26
2026-06-26;Agent_37;03:00;07:00;3;7;4;26
2026-06-26;Agent_42;00:00;04:00;24;4;4;26
2026-06-26;Agent_45;07:00;11:00;7;11;4;26
2026-06-26;Agent_46;05:00;09:00;5;9;4;26
2026-06-26;Agent_48;05:00;09:00;5;9;4;26
2026-06-29;Agent_02;13:00;21:00;13;21;8;27
2026-06-29;Agent_03;16:00;00:00;16;24;8;27
2026-06-29;Agent_04;09:00;17:00;9;17;8;27
2026-06-29;Agent_05;08:00;16:00;8;16;8;27
2026-06-29;Agent_06;11:00;19:00;11;19;8;27
2026-06-29;Agent_07;15:00;23:00;15;23;8;27
2026-06-29;Agent_09;10:00;18:00;10;18;8;27
2026-06-29;Agent_10;16:00;00:00;16;24;8;27
2026-06-29;Agent_11;10:00;18:00;10;18;8;27
2026-06-29;Agent_12;10:00;18:00;10;18;8;27
2026-06-29;Agent_15;11:00;19:00;11;19;8;27
2026-06-29;Agent_17;12:00;20:00;12;20;8;27
2026-06-29;Agent_20;16:00;00:00;16;24;8;27
2026-06-29;Agent_22;15:00;23:00;15;23;8;27
2026-06-29;Agent_23;12:00;20:00;12;20;8;27
2026-06-29;Agent_24;15:00;23:00;15;23;8;27
2026-06-29;Agent_29;00:00;04:00;24;4;4;27
2026-06-29;Agent_33;07:00;11:00;7;11;4;27
2026-06-29;Agent_40;06:00;10:00;6;10;4;27
2026-06-29;Agent_41;00:00;04:00;24;4;4;27
2026-06-29;Agent_42;04:00;08:00;4;8;4;27
2026-06-29;Agent_44;01:00;05:00;1;5;4;27
2026-06-29;Agent_45;05:00;09:00;5;9;4;27
2026-06-29;Agent_46;00:00;04:00;24;4;4;27
2026-06-29;Agent_50;00:00;04:00;24;4;4;27
2026-06-30;Agent_01;15:00;23:00;15;23;8;27
2026-06-30;Agent_03;16:00;00:00;16;24;8;27
2026-06-30;Agent_04;11:00;19:00;11;19;8;27
2026-06-30;Agent_05;08:00;16:00;8;16;8;27
2026-06-30;Agent_07;10:00;18:00;10;18;8;27
2026-06-30;Agent_08;15:00;23:00;15;23;8;27
2026-06-30;Agent_10;12:00;20:00;12;20;8;27
2026-06-30;Agent_13;11:00;19:00;11;19;8;27
2026-06-30;Agent_14;09:00;17:00;9;17;8;27
2026-06-30;Agent_15;16:00;00:00;16;24;8;27
2026-06-30;Agent_16;08:00;16:00;8;16;8;27
2026-06-30;Agent_20;08:00;16:00;8;16;8;27
2026-06-30;Agent_22;15:00;23:00;15;23;8;27
2026-06-30;Agent_24;15:00;23:00;15;23;8;27
2026-06-30;Agent_25;10:00;18:00;10;18;8;27
2026-06-30;Agent_27;05:00;09:00;5;9;4;27
2026-06-30;Agent_30;04:00;08:00;4;8;4;27
2026-06-30;Agent_32;00:00;04:00;24;4;4;27
2026-06-30;Agent_35;00:00;04:00;24;4;4;27
2026-06-30;Agent_38;00:00;04:00;24;4;4;27
2026-06-30;Agent_44;07:00;11:00;7;11;4;27
2026-07-01;Agent_02;11:00;19:00;11;19;8;27
2026-07-01;Agent_04;10:00;18:00;10;18;8;27
2026-07-01;Agent_05;15:00;23:00;15;23;8;27
2026-07-01;Agent_07;09:00;17:00;9;17;8;27
2026-07-01;Agent_08;15:00;23:00;15;23;8;27
2026-07-01;Agent_09;10:00;18:00;10;18;8;27
2026-07-01;Agent_11;13:00;21:00;13;21;8;27
2026-07-01;Agent_12;11:00;19:00;11;19;8;27
2026-07-01;Agent_13;13:00;21:00;13;21;8;27
2026-07-01;Agent_16;08:00;16:00;8;16;8;27
2026-07-01;Agent_17;16:00;00:00;16;24;8;27
2026-07-01;Agent_18;09:00;17:00;9;17;8;27
2026-07-01;Agent_19;10:00;18:00;10;18;8;27
2026-07-01;Agent_20;09:00;17:00;9;17;8;27
2026-07-01;Agent_21;12:00;20:00;12;20;8;27
2026-07-01;Agent_22;09:00;17:00;9;17;8;27
2026-07-01;Agent_23;13:00;21:00;13;21;8;27
2026-07-01;Agent_24;16:00;00:00;16;24;8;27
2026-07-01;Agent_25;12:00;20:00;12;20;8;27
2026-07-01;Agent_27;00:00;04:00;24;4;4;27
2026-07-01;Agent_29;05:00;09:00;5;9;4;27
2026-07-01;Agent_34;00:00;04:00;24;4;4;27
2026-07-01;Agent_35;04:00;08:00;4;8;4;27
2026-07-01;Agent_36;00:00;04:00;24;4;4;27
2026-07-01;Agent_37;04:00;08:00;4;8;4;27
2026-07-01;Agent_38;00:00;04:00;24;4;4;27
2026-07-01;Agent_39;02:00;06:00;2;6;4;27
2026-07-01;Agent_40;07:00;11:00;7;11;4;27
2026-07-01;Agent_43;08:00;12:00;8;12;4;27
2026-07-01;Agent_45;06:00;10:00;6;10;4;27
2026-07-01;Agent_47;00:00;04:00;24;4;4;27
2026-07-01;Agent_49;07:00;11:00;7;11;4;27
2026-07-02;Agent_01;16:00;00:00;16;24;8;27
2026-07-02;Agent_02;13:00;21:00;13;21;8;27
2026-07-02;Agent_03;11:00;19:00;11;19;8;27
2026-07-02;Agent_04;09:00;17:00;9;17;8;27
2026-07-02;Agent_05;12:00;20:00;12;20;8;27
2026-07-02;Agent_06;09:00;17:00;9;17;8;27
2026-07-02;Agent_09;11:00;19:00;11;19;8;27
2026-07-02;Agent_10;10:00;18:00;10;18;8;27
2026-07-02;Agent_11;09:00;17:00;9;17;8;27
2026-07-02;Agent_13;11:00;19:00;11;19;8;27
2026-07-02;Agent_14;13:00;21:00;13;21;8;27
2026-07-02;Agent_15;16:00;00:00;16;24;8;27
2026-07-02;Agent_16;12:00;20:00;12;20;8;27
2026-07-02;Agent_18;08:00;16:00;8;16;8;27
2026-07-02;Agent_20;09:00;17:00;9;17;8;27
2026-07-02;Agent_22;14:00;22:00;14;22;8;27
2026-07-02;Agent_23;13:00;21:00;13;21;8;27
2026-07-02;Agent_24;16:00;00:00;16;24;8;27
2026-07-02;Agent_25;15:00;23:00;15;23;8;27
2026-07-02;Agent_30;03:00;07:00;3;7;4;27
2026-07-02;Agent_34;08:00;12:00;8;12;4;27
2026-07-02;Agent_35;00:00;04:00;24;4;4;27
2026-07-02;Agent_36;00:00;04:00;24;4;4;27
2026-07-02;Agent_40;05:00;09:00;5;9;4;27
2026-07-02;Agent_41;07:00;11:00;7;11;4;27
2026-07-02;Agent_42;07:00;11:00;7;11;4;27
2026-07-02;Agent_44;00:00;04:00;24;4;4;27
2026-07-02;Agent_45;04:00;08:00;4;8;4;27
2026-07-02;Agent_46;02:00;06:00;2;6;4;27
2026-07-02;Agent_47;07:00;11:00;7;11;4;27
2026-07-02;Agent_49;00:00;04:00;24;4;4;27
2026-07-02;Agent_50;00:00;04:00;24;4;4;27
2026-07-03;Agent_02;14:00;22:00;14;22;8;27
2026-07-03;Agent_04;14:00;22:00;14;22;8;27
2026-07-03;Agent_05;11:00;19:00;11;19;8;27
2026-07-03;Agent_06;10:00;18:00;10;18;8;27
2026-07-03;Agent_07;12:00;20:00;12;20;8;27
2026-07-03;Agent_10;09:00;17:00;9;17;8;27
2026-07-03;Agent_11;10:00;18:00;10;18;8;27
2026-07-03;Agent_12;09:00;17:00;9;17;8;27
2026-07-03;Agent_13;16:00;00:00;16;24;8;27
2026-07-03;Agent_15;10:00;18:00;10;18;8;27
2026-07-03;Agent_16;08:00;16:00;8;16;8;27
2026-07-03;Agent_17;13:00;21:00;13;21;8;27
2026-07-03;Agent_18;09:00;17:00;9;17;8;27
2026-07-03;Agent_20;13:00;21:00;13;21;8;27
2026-07-03;Agent_22;09:00;17:00;9;17;8;27
2026-07-03;Agent_23;10:00;18:00;10;18;8;27
2026-07-03;Agent_25;16:00;00:00;16;24;8;27
2026-07-03;Agent_27;05:00;09:00;5;9;4;27
2026-07-03;Agent_28;00:00;04:00;24;4;4;27
2026-07-03;Agent_29;00:00;04:00;24;4;4;27
2026-07-03;Agent_32;06:00;10:00;6;10;4;27
2026-07-03;Agent_33;03:00;07:00;3;7;4;27
2026-07-03;Agent_38;00:00;04:00;24;4;4;27
2026-07-03;Agent_39;04:00;08:00;4;8;4;27
2026-07-03;Agent_44;00:00;04:00;24;4;4;27
2026-07-03;Agent_45;04:00;08:00;4;8;4;27
2026-07-03;Agent_47;00:00;04:00;24;4;4;27
2026-07-06;Agent_01;09:00;17:00;9;17;8;28
2026-07-06;Agent_02;14:00;22:00;14;22;8;28
2026-07-06;Agent_03;16:00;00:00;16;24;8;28
2026-07-06;Agent_04;16:00;00:00;16;24;8;28
2026-07-06;Agent_05;10:00;18:00;10;18;8;28
2026-07-06;Agent_06;10:00;18:00;10;18;8;28
2026-07-06;Agent_08;12:00;20:00;12;20;8;28
2026-07-06;Agent_09;11:00;19:00;11;19;8;28
2026-07-06;Agent_10;09:00;17:00;9;17;8;28
2026-07-06;Agent_13;14:00;22:00;14;22;8;28
2026-07-06;Agent_15;12:00;20:00;12;20;8;28
2026-07-06;Agent_16;12:00;20:00;12;20;8;28
2026-07-06;Agent_17;16:00;00:00;16;24;8;28
2026-07-06;Agent_19;10:00;18:00;10;18;8;28
2026-07-06;Agent_21;13:00;21:00;13;21;8;28
2026-07-06;Agent_22;09:00;17:00;9;17;8;28
2026-07-06;Agent_24;13:00;21:00;13;21;8;28
2026-07-06;Agent_27;05:00;09:00;5;9;4;28
2026-07-06;Agent_31;08:00;12:00;8;12;4;28
2026-07-06;Agent_36;00:00;04:00;24;4;4;28
2026-07-06;Agent_37;08:00;12:00;8;12;4;28
2026-07-06;Agent_39;04:00;08:00;4;8;4;28
2026-07-06;Agent_40;00:00;04:00;24;4;4;28
2026-07-06;Agent_44;07:00;11:00;7;11;4;28
2026-07-06;Agent_45;07:00;11:00;7;11;4;28
2026-07-06;Agent_48;00:00;04:00;24;4;4;28
2026-07-06;Agent_49;04:00;08:00;4;8;4;28
2026-07-06;Agent_50;00:00;04:00;24;4;4;28
2026-07-07;Agent_01;16:00;00:00;16;24;8;28
2026-07-07;Agent_03;15:00;23:00;15;23;8;28
2026-07-07;Agent_05;16:00;00:00;16;24;8;28
2026-07-07;Agent_06;16:00;00:00;16;24;8;28
2026-07-07;Agent_07;10:00;18:00;10;18;8;28
2026-07-07;Agent_09;09:00;17:00;9;17;8;28
2026-07-07;Agent_12;13:00;21:00;13;21;8;28
2026-07-07;Agent_13;09:00;17:00;9;17;8;28
2026-07-07;Agent_14;14:00;22:00;14;22;8;28
2026-07-07;Agent_15;12:00;20:00;12;20;8;28
2026-07-07;Agent_16;10:00;18:00;10;18;8;28
2026-07-07;Agent_17;08:00;16:00;8;16;8;28
2026-07-07;Agent_18;11:00;19:00;11;19;8;28
2026-07-07;Agent_19;10:00;18:00;10;18;8;28
2026-07-07;Agent_20;12:00;20:00;12;20;8;28
2026-07-07;Agent_21;10:00;18:00;10;18;8;28
2026-07-07;Agent_22;09:00;17:00;9;17;8;28
2026-07-07;Agent_23;08:00;16:00;8;16;8;28
2026-07-07;Agent_24;14:00;22:00;14;22;8;28
2026-07-07;Agent_25;09:00;17:00;9;17;8;28
2026-07-07;Agent_26;00:00;04:00;24;4;4;28
2026-07-07;Agent_28;07:00;11:00;7;11;4;28
2026-07-07;Agent_29;00:00;04:00;24;4;4;28
2026-07-07;Agent_30;00:00;04:00;24;4;4;28
2026-07-07;Agent_33;00:00;04:00;24;4;4;28
2026-07-07;Agent_35;02:00;06:00;2;6;4;28
2026-07-07;Agent_37;04:00;08:00;4;8;4;28
2026-07-07;Agent_40;05:00;09:00;5;9;4;28
2026-07-07;Agent_46;05:00;09:00;5;9;4;28
2026-07-07;Agent_50;04:00;08:00;4;8;4;28
2026-07-08;Agent_03;09:00;17:00;9;17;8;28
2026-07-08;Agent_04;10:00;18:00;10;18;8;28
2026-07-08;Agent_05;12:00;20:00;12;20;8;28
2026-07-08;Agent_06;09:00;17:00;9;17;8;28
2026-07-08;Agent_09;11:00;19:00;11;19;8;28
2026-07-08;Agent_11;15:00;23:00;15;23;8;28
2026-07-08;Agent_12;10:00;18:00;10;18;8;28
2026-07-08;Agent_13;16:00;00:00;16;24;8;28
2026-07-08;Agent_14;15:00;23:00;15;23;8;28
2026-07-08;Agent_15;10:00;18:00;10;18;8;28
2026-07-08;Agent_16;15:00;23:00;15;23;8;28
2026-07-08;Agent_18;12:00;20:00;12;20;8;28
2026-07-08;Agent_21;13:00;21:00;13;21;8;28
2026-07-08;Agent_22;13:00;21:00;13;21;8;28
2026-07-08;Agent_23;16:00;00:00;16;24;8;28
2026-07-08;Agent_24;16:00;00:00;16;24;8;28
2026-07-08;Agent_25;12:00;20:00;12;20;8;28
2026-07-08;Agent_26;07:00;11:00;7;11;4;28
2026-07-08;Agent_30;00:00;04:00;24;4;4;28
2026-07-08;Agent_32;07:00;11:00;7;11;4;28
2026-07-08;Agent_34;08:00;12:00;8;12;4;28
2026-07-08;Agent_36;00:00;04:00;24;4;4;28
2026-07-08;Agent_37;06:00;10:00;6;10;4;28
2026-07-08;Agent_38;00:00;04:00;24;4;4;28
2026-07-08;Agent_39;02:00;06:00;2;6;4;28
2026-07-08;Agent_41;04:00;08:00;4;8;4;28
2026-07-08;Agent_42;04:00;08:00;4;8;4;28
2026-07-08;Agent_47;08:00;12:00;8;12;4;28
2026-07-08;Agent_49;00:00;04:00;24;4;4;28
2026-07-08;Agent_50;00:00;04:00;24;4;4;28
2026-07-09;Agent_02;10:00;18:00;10;18;8;28
2026-07-09;Agent_03;13:00;21:00;13;21;8;28
2026-07-09;Agent_04;11:00;19:00;11;19;8;28
2026-07-09;Agent_05;16:00;00:00;16;24;8;28
2026-07-09;Agent_06;13:00;21:00;13;21;8;28
2026-07-09;Agent_07;10:00;18:00;10;18;8;28
2026-07-09;Agent_08;11:00;19:00;11;19;8;28
2026-07-09;Agent_09;16:00;00:00;16;24;8;28
2026-07-09;Agent_10;09:00;17:00;9;17;8;28
2026-07-09;Agent_11;09:00;17:00;9;17;8;28
2026-07-09;Agent_12;10:00;18:00;10;18;8;28
2026-07-09;Agent_13;13:00;21:00;13;21;8;28
2026-07-09;Agent_14;09:00;17:00;9;17;8;28
2026-07-09;Agent_15;11:00;19:00;11;19;8;28
2026-07-09;Agent_16;09:00;17:00;9;17;8;28
2026-07-09;Agent_18;09:00;17:00;9;17;8;28
2026-07-09;Agent_19;14:00;22:00;14;22;8;28
2026-07-09;Agent_21;13:00;21:00;13;21;8;28
2026-07-09;Agent_23;15:00;23:00;15;23;8;28
2026-07-09;Agent_24;11:00;19:00;11;19;8;28
2026-07-09;Agent_26;00:00;04:00;24;4;4;28
2026-07-09;Agent_29;07:00;11:00;7;11;4;28
2026-07-09;Agent_31;00:00;04:00;24;4;4;28
2026-07-09;Agent_32;04:00;08:00;4;8;4;28
2026-07-09;Agent_33;07:00;11:00;7;11;4;28
2026-07-09;Agent_34;06:00;10:00;6;10;4;28
2026-07-09;Agent_36;08:00;12:00;8;12;4;28
2026-07-09;Agent_37;02:00;06:00;2;6;4;28
2026-07-09;Agent_39;00:00;04:00;24;4;4;28
2026-07-09;Agent_40;06:00;10:00;6;10;4;28
2026-07-09;Agent_41;03:00;07:00;3;7;4;28
2026-07-09;Agent_42;07:00;11:00;7;11;4;28
2026-07-09;Agent_44;05:00;09:00;5;9;4;28
2026-07-09;Agent_48;00:00;04:00;24;4;4;28
2026-07-09;Agent_50;00:00;04:00;24;4;4;28
2026-07-10;Agent_01;09:00;17:00;9;17;8;28
2026-07-10;Agent_02;11:00;19:00;11;19;8;28
2026-07-10;Agent_03;11:00;19:00;11;19;8;28
2026-07-10;Agent_05;16:00;00:00;16;24;8;28
2026-07-10;Agent_07;16:00;00:00;16;24;8;28
2026-07-10;Agent_08;13:00;21:00;13;21;8;28
2026-07-10;Agent_10;09:00;17:00;9;17;8;28
2026-07-10;Agent_11;09:00;17:00;9;17;8;28
2026-07-10;Agent_14;14:00;22:00;14;22;8;28
2026-07-10;Agent_15;10:00;18:00;10;18;8;28
2026-07-10;Agent_17;13:00;21:00;13;21;8;28
2026-07-10;Agent_18;09:00;17:00;9;17;8;28
2026-07-10;Agent_19;13:00;21:00;13;21;8;28
2026-07-10;Agent_20;10:00;18:00;10;18;8;28
2026-07-10;Agent_21;10:00;18:00;10;18;8;28
2026-07-10;Agent_24;12:00;20:00;12;20;8;28
2026-07-10;Agent_28;00:00;04:00;24;4;4;28
2026-07-10;Agent_29;00:00;04:00;24;4;4;28
2026-07-10;Agent_33;05:00;09:00;5;9;4;28
2026-07-10;Agent_35;00:00;04:00;24;4;4;28
2026-07-10;Agent_39;01:00;05:00;1;5;4;28
2026-07-10;Agent_41;03:00;07:00;3;7;4;28
2026-07-10;Agent_44;07:00;11:00;7;11;4;28
2026-07-10;Agent_45;00:00;04:00;24;4;4;28
2026-07-10;Agent_47;08:00;12:00;8;12;4;28
2026-07-10;Agent_48;06:00;10:00;6;10;4;28
2026-07-10;Agent_49;00:00;04:00;24;4;4;28
